Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
AK0023,DL,DL,Valdez Construction Waste Landfill,,AK-42,2 miles on Glacier Hall Road,Valdez,Valdez Cordova,AK,99686,-145.9943,61.2403,Highway,County/Metro.,Mon-Sat 9am-5pm,312,0,32.5,32 TPD,20,C&D: 20 TPD,30,C&D: $30.00 /Ton,0,4/15/1994,,Public,City of Valdez,,Mr. Ken Christoffersen,Baler Supervisor,Valdez Landfill,PO Box 307,"Valdez, AK  99686",(907) 835-2356,,kchristoffersen@ci.valdez.ak.us,Public,City of Valdez,,Mr. Ken Christoffersen,Baler Supervisor,Valdez Landfill,PO Box 307,"Valdez, AK  99686",(907) 835-2356,,kchristoffersen@ci.valdez.ak.us,"C&D Waste, MSW, Non-haz Ash, Wood",,"14,508"
AK0078,DL,DL,Village of Kake Landfill,,AK-43,,Kake,Wrangell Petersburg,AK,99830,-133.9446,56.9756,Highway,,,312,4,0,,0,,0,,0,,,Public,Village of Kake,,,,,PO Box 316,"Kake, AK  99830-0316",(907) 785-6471,(907) 785-4902,,Public,,,,,,,,,,,,,"8,300"
AL0307,DL,DL,Eagle Bluff Landfill,63-16,AL-3,4831 12th Street NE,Holt,Tuscaloosa,AL,35404,-87.475097,33.227811,Highway,County/Metro.,Mon-Fri 7am-3:30pm,260,40,200.42,200 TPD,200.42,C&D: 200 TPD,42,C&D: $42.00 /Ton,0,4/20/1987,,Private,"Waste Management, Inc.",WM,Mr. James Dunham,Regional Manager,Star Ridge Landfill,3301 Acmar Road,"Moody, AL  35004",(205) 640-1799,(205) 640-3719,james.dunham@veoliaes.com,Private,"Waste Management, Inc.",WM,Mr. Fred Rogers,Site Manager,Eagle Bluff Landfill,4701 12th Street NE,"Tuscaloosa, AL  35404-1831",(205) 553-0529,(205) 553-0556,,"C&D Waste, Cont. Soil, Rubble, Tires, Yard Waste","Non-Friable Asb., MSW","49,885"
AL0112,DL,DL,AGL C&D Landfill,"14-01R, 14-02",AL-5,1177 Landfill Road,Ashland,Clay,AL,36251,-85.767971,33.21591,Highway,County/Metro. Exclusive,"Mon-Thu 7am-4pm, Fri 7am-12pm",260,0,12.5,12 TPD,12.5,C&D: Less than 25 TPD,21,C&D: $21.00 /Ton,0,,,Private,AGL Solid Waste Authority,,Mr. Irving Thompson,Executive Director,,40717 Highway 77,"Ashland, AL  36251",(256) 354-5803,,,Private,AGL Solid Waste Authority,,Mr. James Richardson,Superintendant,Clay County Landfill,"PO Box 40717, HWY 77","Ashland, AL  36251",(256) 354-7486,,anitap001@centurytel.net,"C&D Waste, Yard Waste",MSW,"6,182"
AL0459,DL,DL,Alabama Dumpster Service Landfill,51-10,AL-6,1761 Hunter Loop Road,Montgomery,Montgomery,AL,36111,-86.433584,32.380287,Highway,County/Metro.,Mon-Fri 7am-5pm,260,0,148.59,148 TPD,148.59,C&D: 148 TPD,10.5,C&D: $10.50 /Ton,0,,,Private,"Alabama Dumpster Service, LLC",,Mr. Michael Dansby,Owner,,PO Box 279,"Hope Hull, AL  36043",(334) 288-1500,(334) 265-5636,,Private,"Alabama Dumpster Service, LLC",,Mr. Michael Dansby,Owner,,PO Box 279,"Hope Hull, AL  36043",(334) 288-1500,(334) 265-5636,,C&D Waste,,"44,132"
AL0069,DL,DL,Albertville Sanitary Landfill,48-02R,AL-7,247 Corinth Road,Albertville,Marshall,AL,35950,-86.234586,34.332327,Highway,County/Metro. Exclusive,Mon-Fri 7am-4pm (Not open to outside haulers),260,13,3.38,3 TPD,3.38,C&D: 3 TPD,125,C&D: $125.00 /Ton,0,,,Public,City of Albertville,,Ms. Jeannie Courington,Coordinator,Recycling Department,537 Half Section Line,"Albertville, AL  35950",(256) 891-8298,,recycle@cityofalbertville.com,Public,City of Albertville,,Ms. Jeannie Courington,Coordinator,Recycling Department,537 Half Section Line,"Albertville, AL  35950",(256) 891-8298,,recycle@cityofalbertville.com,C&D Waste,MSW,792
AL0434,DL,DL,Alexander City North Central Avenue Landfill,62-10,AL-8,1507 North Central Avenue,Alexander City,Tallapoosa,AL,35010,-85.962937,32.963157,Highway,County/Metro. Exclusive,Mon-Fri 7am-3pm,260,0,106.78,106 TPD,106.78,C&D: 106 TPD,24,C&D: $24.00 /Ton,0,,,Public,City of Alexander City,,Mr. Terry Bishop,Superintendent,Environmental Services,824 Railey Road,"Alexander City, AL  35010",(256) 409-2020,(256) 409-2002,terry.bishop@alexandercityal.gov,Public,City of Alexander City,,Mr. Terry Bishop,Superintendent,Environmental Services,824 Railey Road,"Alexander City, AL  35010",(256) 409-2020,(256) 409-2002,terry.bishop@alexandercityal.gov,"C&D Waste, Tires, Wood, Yard Waste",,"43,472"
AL0024,DL,DL,Andalusia Landfill,"20-01R, 20-06",AL-9,"301 Progress Drive, (Off Sutton Road in Industrial Park)",Andalusia,Covington,AL,36420,-86.451513,31.344209,Highway,County/Metro.,Mon-Fri 6:30am-2:45pm,260,0,13.95,13 TPD,13.95,C&D: 13 TPD,40,C&D: $40.00 /Ton,0,,,Public,City of Andalusia,,Mr. Jim Hogg,Director,Public Works Department,PO Box 429,"Andalusia, AL  36420",(334) 222-3316,(334) 222-1122,andalusia@cityofandalusia.com,Public,City of Andalusia,,Mr. Eddie Crittenden,"General Manager, Landfill/Recycling",Andalusia Landfill,"PO Box 429, PO Box 429","Andalusia, AL  36420",(334) 222-0862,(334) 427-2006,,"Non-Friable Asb., C&D Waste, Indust. Waste, Rubble, Non-haz Ash, Yard Waste","MSW, Tires","3,832"
AL0070,DL,DL,Arab C&D Landfill,48-03R,AL-10,1155 Hog Jaw Rd,Arab,Marshall,AL,35016,-86.550151,34.328216,Highway,County/Metro. Exclusive,"Mon-Fri 7:30am-3:45pm, Sat 7:30am-11:15am",312,0,17.29,17 TPD,17.29,C&D: 17 TPD,36,C&D: $36.00 /Ton,0,,,Public,City of Arab,,Mr. Jeremy Griggs,Waste Director,,709 North Main Street,"Arab, AL  35016",(256) 586-9868,,jgriggs@arabcity.org,Public,City of Arab,,Mr. Jeremy Griggs,Waste Director,,709 North Main Street,"Arab, AL  35016",(256) 586-9868,,jgriggs@arabcity.org,"C&D Waste, Truck Tires, Tractor Tires, Tires, Yard Waste",MSW,"7,129"
AL0417,DL,DL,Ashberry C&D Landfill & Tire Recycling Facility,20-10,AL-12,24961 Wages Road,Opp,Covington,AL,364670610,-86.292412,31.348501,Highway,Out-of-State,,312,0,62.12,62 TPD,62.12,C&D: 62 TPD,0,C&D: Unknown,0,,,Private,"Ashberry Landfill, LLC",,,,,24961 Wages Road,"Opp, AL  36467",(334) 493-4571,,,Private,"Ashberry Landfill, LLC",,,,,24961 Wages Road,"Opp, AL  36467",(334) 493-4571,,,"C&D Waste, Tires",,"9,022"
