Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,0,Iowa,30.0,0.0
0,1,Massachusetts,3.36,0.0
0,2,Massachusetts,3.0,0.0
0,3,Iowa,9.6,0.0
0,4,Iowa,9.6,0.0
0,5,Iowa,9.6,0.0
0,6,Iowa,9.6,0.0
0,7,Iowa,9.6,0.0
0,8,Iowa,9.6,0.0
0,9,Ohio,3.6,0.0
0,10,Iowa,174.7999999999998,0.0
0,11,Iowa,154.28000000000003,0.0
0,12,Minnesota,19.800000000000004,0.0
0,13,Minnesota,1.9799999999999998,0.0
0,14,Illinois,8.4,0.0
0,15,Nebraska,59.40000000000004,0.0
0,16,Massachusetts,1.5,0.0
0,17,Wyoming,2.0,0.0
0,18,Kansas,48.29999999999998,0.0
0,19,California,24.0,0.0
0,20,Pennsylvania,80.0,0.0
0,21,California,150.0,0.0
0,22,California,150.0,0.0
0,23,California,150.0,0.0
0,24,California,102.0,0.0
0,25,California,168.0,0.0
0,26,California,132.0,0.0
0,27,California,129.0,0.0
0,28,California,136.8000000000001,0.0
0,29,California,89.65000000000002,0.0
0,30,Indiana,149.5,0.0
0,31,Texas,253.0,0.0
0,32,Ohio,100.80000000000008,0.0
0,33,North Carolina,208.0,0.0
0,34,Texas,0.66,0.0
0,35,Texas,99.0,0.0
0,36,New Mexico,14.950000000000001,0.0
0,37,California,1.675,0.0
0,38,New Hampshire,28.0,0.0
0,39,Texas,0.3,0.0
0,40,North Carolina,0.1,0.0
0,41,Michigan,100.05000000000003,0.0
0,42,Massachusetts,2.5,0.0
0,43,New Mexico,90.0,0.0
0,44,Iowa,29.170000000000048,0.0
0,45,Iowa,60.399999999999984,0.0
0,46,Oklahoma,100.0,0.0
0,47,Ohio,0.75,0.0
0,48,Illinois,0.1,0.0
0,49,New York,78.40000000000005,0.0
0,50,Oklahoma,247.27999999999972,0.0
0,51,Pennsylvania,100.5,0.0
0,52,Minnesota,1.65,0.0
0,53,North Dakota,196.5,0.0
0,54,North Dakota,120.0,0.0
0,55,North Dakota,62.40000000000004,0.0
0,56,North Dakota,196.5,0.0
0,57,Iowa,1.79,0.0
0,58,South Dakota,20.7,0.0
0,59,Colorado,0.05,0.0
0,60,Wyoming,0.1,0.0
0,61,Kansas,0.068,0.0
0,62,Texas,202.0,0.0
0,63,North Dakota,99.09374999999991,0.0
0,64,Oklahoma,299.69999999999936,0.0
0,65,Massachusetts,0.2,0.0
0,66,California,1.5,0.0
0,67,Iowa,160.0,0.0
0,68,Texas,120.0,0.0
0,69,New Jersey,1.5,0.0
0,70,Pennsylvania,24.0,0.0
0,71,Texas,196.6499999999998,0.0
0,72,Iowa,170.0,0.0
0,73,Iowa,170.0,0.0
0,74,Michigan,50.399999999999984,0.0
0,75,Michigan,81.59999999999995,0.0
0,76,West Virginia,100.5,0.0
0,77,South Dakota,79.55000000000005,0.0
0,78,Ohio,0.1,0.0
0,79,Oregon,10.0,0.0
0,80,Minnesota,201.29999999999956,0.0
0,81,Massachusetts,0.9,0.0
0,82,Massachusetts,15.0,0.0
0,83,Massachusetts,4.0,0.0
0,84,Texas,276.0,0.0
0,85,Minnesota,36.0,0.0
0,86,Washington,199.5,0.0
0,87,Washington,50.0,0.0
0,88,Pennsylvania,90.0,0.0
0,89,Illinois,239.40000000000043,0.0
0,90,Oklahoma,132.0,0.0
0,91,Montana,25.06,0.0
0,92,Michigan,20.0,0.0
0,93,Michigan,29.399999999999995,0.0
0,94,Illinois,0.11,0.0
0,95,Oregon,125.39999999999982,0.0
0,96,Oregon,149.5,0.0
0,97,Oregon,174.7999999999998,0.0
0,98,Minnesota,15.0,0.0
0,99,Maine,184.79999999999995,0.0
0,100,Iowa,1.79,0.0
0,101,Illinois,211.38000000000022,0.0
0,102,Illinois,81.0,0.0
0,103,Illinois,132.1000000000001,0.0
0,104,North Dakota,21.0,0.0
0,105,North Dakota,36.8,0.0
0,106,North Dakota,24.0,0.0
0,107,North Dakota,105.0,0.0
0,108,North Dakota,105.0,0.0
0,109,North Dakota,204.79999999999978,0.0
0,110,Arkansas,0.1,0.0
0,111,Minnesota,78.0,0.0
0,112,Illinois,102.0,0.0
0,113,Illinois,198.0,0.0
0,114,Oklahoma,59.79999999999997,0.0
0,115,Minnesota,200.0,0.0
0,116,Rhode Island,30.0,0.0
0,117,Kansas,178.20000000000002,0.0
0,118,Minnesota,2.5,0.0
0,119,Oklahoma,74.25,0.0
