Step,AgentID,Units,State,Cumulative capacity
0,0,3,Iowa,30.0
0,1,3,Massachusetts,3.36
0,2,3,Massachusetts,3.0
0,3,3,Iowa,9.6
0,4,3,Iowa,9.6
0,5,3,Iowa,9.6
0,6,3,Iowa,9.6
0,7,3,Iowa,9.6
0,8,3,Iowa,9.6
0,9,3,Ohio,3.6
0,10,3,Iowa,174.7999999999998
0,11,3,Iowa,154.28000000000003
0,12,3,Minnesota,19.800000000000004
0,13,3,Minnesota,1.9799999999999998
0,14,3,Illinois,8.4
0,15,3,Nebraska,59.40000000000004
0,16,3,Massachusetts,1.5
0,17,3,Wyoming,2.0
0,18,3,Kansas,48.29999999999998
0,19,3,California,24.0
0,20,3,Pennsylvania,80.0
0,21,3,California,150.0
0,22,3,California,150.0
0,23,3,California,150.0
0,24,3,California,102.0
0,25,3,California,168.0
0,26,3,California,132.0
0,27,3,California,129.0
0,28,3,California,136.8000000000001
0,29,3,California,89.65000000000002
0,30,3,Indiana,149.5
0,31,3,Texas,253.0
0,32,3,Ohio,100.80000000000008
0,33,3,North Carolina,208.0
0,34,3,Texas,0.66
0,35,3,Texas,99.0
0,36,3,New Mexico,14.950000000000001
0,37,3,California,1.675
0,38,3,New Hampshire,28.0
0,39,3,Texas,0.3
0,40,3,North Carolina,0.1
0,41,3,Michigan,100.05000000000003
0,42,3,Massachusetts,2.5
0,43,3,New Mexico,90.0
0,44,3,Iowa,29.170000000000048
0,45,3,Iowa,60.399999999999984
0,46,3,Oklahoma,100.0
0,47,3,Ohio,0.75
0,48,3,Illinois,0.1
0,49,3,New York,78.40000000000005
0,50,3,Oklahoma,247.27999999999972
0,51,3,Pennsylvania,100.5
0,52,3,Minnesota,1.65
0,53,3,North Dakota,196.5
0,54,3,North Dakota,120.0
0,55,3,North Dakota,62.40000000000004
0,56,3,North Dakota,196.5
0,57,3,Iowa,1.79
0,58,3,South Dakota,20.7
0,59,3,Colorado,0.05
0,60,3,Wyoming,0.1
0,61,3,Kansas,0.068
0,62,3,Texas,202.0
0,63,3,North Dakota,99.09374999999991
0,64,3,Oklahoma,299.69999999999936
0,65,3,Massachusetts,0.2
0,66,3,California,1.5
0,67,3,Iowa,160.0
0,68,3,Texas,120.0
0,69,3,New Jersey,1.5
0,70,3,Pennsylvania,24.0
0,71,3,Texas,196.6499999999998
0,72,3,Iowa,170.0
0,73,3,Iowa,170.0
0,74,3,Michigan,50.399999999999984
0,75,3,Michigan,81.59999999999995
0,76,3,West Virginia,100.5
0,77,3,South Dakota,79.55000000000005
0,78,3,Ohio,0.1
0,79,3,Oregon,10.0
0,80,3,Minnesota,201.29999999999956
0,81,3,Massachusetts,0.9
0,82,3,Massachusetts,15.0
0,83,3,Massachusetts,4.0
0,84,3,Texas,276.0
0,85,3,Minnesota,36.0
0,86,3,Washington,199.5
0,87,3,Washington,50.0
0,88,3,Pennsylvania,90.0
0,89,3,Illinois,239.40000000000043
0,90,3,Oklahoma,132.0
0,91,3,Montana,25.06
0,92,3,Michigan,20.0
