Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,0,Iowa,30.0,0.0
0,1,Massachusetts,3.36,0.0
0,2,Massachusetts,3.0,0.0
0,3,Iowa,9.600000000000001,0.0
0,4,Iowa,9.600000000000001,0.0
0,5,Iowa,9.600000000000001,0.0
0,6,Iowa,9.600000000000001,0.0
0,7,Iowa,9.600000000000001,0.0
0,8,Iowa,9.600000000000001,0.0
0,9,Ohio,3.6,0.0
0,10,Iowa,174.79999999999998,0.0
0,11,Iowa,154.284,0.0
0,12,Minnesota,20.04,0.0
0,13,Minnesota,2.32,0.0
0,14,Illinois,8.4,0.0
0,15,Nebraska,59.4,0.0
0,16,Massachusetts,1.5,0.0
0,17,Wyoming,2.0,0.0
0,18,Kansas,48.3,0.0
0,19,California,24.0,0.0
0,20,Pennsylvania,80.0,0.0
0,21,California,150.0,0.0
0,22,California,150.0,0.0
0,23,California,150.0,0.0
0,24,California,102.0,0.0
0,25,California,168.0,0.0
0,26,California,132.0,0.0
0,27,California,129.0,0.0
0,28,California,136.8,0.0
0,29,California,89.4857142857143,0.0
0,30,Indiana,149.5,0.0
0,31,Texas,252.99999999999997,0.0
0,32,Ohio,100.80000000000001,0.0
0,33,North Carolina,208.0,0.0
0,34,Texas,0.66,0.0
0,35,Texas,99.0,0.0
0,36,New Mexico,14.95,0.0
0,37,California,1.675,0.0
0,38,New Hampshire,28.8,0.0
0,39,Texas,0.30000000000000004,0.0
0,40,Michigan,100.05000000000001,0.0
0,41,Massachusetts,2.5,0.0
0,42,New Mexico,90.0,0.0
0,43,Iowa,34.0,0.0
0,44,Iowa,62.05,0.0
0,45,Oklahoma,100.0,0.0
0,46,Ohio,0.75,0.0
0,47,Illinois,0.1,0.0
0,48,New York,78.4,0.0
0,49,Oklahoma,252.2254128440367,0.0
0,50,Pennsylvania,100.5,0.0
0,51,Minnesota,1.65,0.0
0,52,North Dakota,120.0,0.0
0,53,North Dakota,62.400000000000006,0.0
0,54,North Dakota,196.5,0.0
0,55,Iowa,1.79,0.0
0,56,South Dakota,20.7,0.0
0,57,Colorado,0.05,0.0
0,58,Texas,525.02,0.0
0,59,Wyoming,0.1,0.0
0,60,Kansas,0.1,0.0
0,61,Texas,202.0,0.0
0,62,North Dakota,102.4,0.0
0,63,Oklahoma,299.7,0.0
0,64,Massachusetts,0.2,0.0
0,65,California,1.5,0.0
0,66,Iowa,160.0,0.0
0,67,Texas,120.0,0.0
0,68,New Jersey,1.5,0.0
0,69,Pennsylvania,24.0,0.0
0,70,Texas,196.65,0.0
0,71,Texas,162.15,0.0
0,72,Iowa,170.0,0.0
0,73,Iowa,170.0,0.0
0,74,Michigan,50.4,0.0
0,75,Michigan,81.6,0.0
0,76,West Virginia,100.5,0.0
0,77,West Virginia,56.2,0.0
0,78,South Dakota,79.55,0.0
0,79,Ohio,0.1,0.0
0,80,Oregon,10.0,0.0
0,81,Minnesota,201.29999999999998,0.0
0,82,Massachusetts,0.9,0.0
0,83,Massachusetts,15.0,0.0
0,84,Massachusetts,4.6,0.0
0,85,Texas,276.0,0.0
0,86,Minnesota,36.0,0.0
0,87,Washington,199.5,0.0
0,88,Washington,50.0,0.0
0,89,Pennsylvania,90.0,0.0
0,90,Illinois,239.4,0.0
0,91,Oklahoma,132.0,0.0
0,92,Montana,25.060000000000002,0.0
0,93,Michigan,20.0,0.0
0,94,Michigan,29.400000000000002,0.0
0,95,Illinois,0.108,0.0
0,96,Oregon,125.39999999999999,0.0
0,97,Oregon,149.5,0.0
0,98,Oregon,174.79999999999998,0.0
0,99,Minnesota,15.0,0.0
0,100,Maine,184.79999999999998,0.0
0,101,Iowa,1.79,0.0
0,102,Illinois,211.38000000000002,0.0
0,103,Illinois,81.0,0.0
0,104,Illinois,132.1,0.0
0,105,North Dakota,21.0,0.0
0,106,North Dakota,36.8,0.0
0,107,North Dakota,24.0,0.0
0,108,North Dakota,105.0,0.0
0,109,North Dakota,105.0,0.0
0,110,North Dakota,204.8,0.0
0,111,Indiana,146.64,0.0
0,112,Arkansas,0.1,0.0
0,113,Minnesota,78.0,0.0
0,114,Illinois,102.0,0.0
0,115,Illinois,198.0,0.0
0,116,Oklahoma,59.8,0.0
0,117,Minnesota,200.0,0.0
0,118,Rhode Island,30.0,0.0
0,119,Kansas,178.2,0.0
0,120,Minnesota,2.5,0.0
0,121,Oklahoma,74.25,0.0
0,122,Oklahoma,151.20000000000002,0.0
